date,low,open,high,close,volume,adj_close,split_coefficient,dividend_amount,symbol
2002-04-02,113.8,114.0,115.0,113.9,15596700.0,81.8836,1.0,0.0,SPY
2002-04-03,112.2,114.0,114.2,113.1,25662700.0,81.3085,1.0,0.0,SPY
2002-04-04,112.2,112.6,113.4,112.7,23561200.0,81.021,1.0,0.0,SPY
2002-04-05,112.2,113.2,113.6,112.7,19404900.0,81.021,1.0,0.0,SPY
2002-04-08,111.2,111.3,113.0,112.9,16475300.0,81.1647,1.0,0.0,SPY
2002-04-09,111.9,113.2,113.2,112.1,15122700.0,80.5896,1.0,0.0,SPY
2002-04-10,112.1,112.1,113.5,113.4,17204500.0,81.5242,1.0,0.0,SPY
2002-04-11,110.5,112.9,113.1,110.6,25473600.0,79.5112,1.0,0.0,SPY
2002-04-12,110.0,111.0,111.7,111.4,14950600.0,80.0864,1.0,0.0,SPY
2002-04-15,110.2,111.6,111.9,110.6,17403600.0,79.5112,1.0,0.0,SPY
2002-04-16,111.7,111.7,113.3,113.2,15098400.0,81.3804,1.0,0.0,SPY
2002-04-17,112.6,113.4,113.7,113.0,12928600.0,81.2366,1.0,0.0,SPY
2002-04-18,111.2,112.9,113.5,112.5,25519800.0,80.8772,1.0,0.0,SPY
2002-04-19,112.6,113.2,113.2,112.9,10602500.0,81.1647,1.0,0.0,SPY
2002-04-22,110.8,112.4,112.4,111.0,13922900.0,79.7988,1.0,0.0,SPY
2002-04-23,110.2,111.1,111.5,110.5,16967000.0,79.4394,1.0,0.0,SPY
2002-04-24,109.4,110.6,111.8,109.4,18894900.0,78.6486,1.0,0.0,SPY
2002-04-25,108.7,109.2,109.7,109.5,25446400.0,78.7204,1.0,0.0,SPY
2002-04-26,107.3,109.8,110.0,107.4,19770000.0,77.2107,1.0,0.0,SPY
2002-04-29,106.6,107.9,108.3,106.9,17719400.0,76.8513,1.0,0.0,SPY
2002-04-30,106.6,107.0,108.6,107.9,19447700.0,77.5702,1.0,0.0,SPY
2002-05-01,106.8,108.0,109.3,109.2,24573100.0,78.5048,1.0,0.0,SPY
2002-05-02,107.8,109.1,109.9,108.8,15862800.0,78.2172,1.0,0.0,SPY
2002-05-03,107.2,108.6,108.8,107.6,18179900.0,77.3545,1.0,0.0,SPY
2002-05-06,105.3,107.6,108.0,105.5,23624700.0,75.8448,1.0,0.0,SPY
2002-05-07,104.9,106.1,106.3,105.1,21591600.0,75.5573,1.0,0.0,SPY
2002-05-08,106.8,107.1,109.4,109.0,27862900.0,78.361,1.0,0.0,SPY
2002-05-09,107.6,108.7,109.1,107.8,18052700.0,77.4983,1.0,0.0,SPY
2002-05-10,105.6,107.97,108.05,105.72,18958900.0,76.003,1.0,0.0,SPY
2002-05-13,105.8,106.2,108.0,107.9,14643900.0,77.5702,1.0,0.0,SPY
2002-05-14,109.0,109.6,110.4,110.2,34186200.0,79.2237,1.0,0.0,SPY
2002-05-15,109.3,109.5,110.9,109.8,29492500.0,78.9361,1.0,0.0,SPY
2002-05-16,109.3,109.7,110.5,110.4,28058700.0,79.3675,1.0,0.0,SPY
2002-05-17,110.1,110.7,111.3,110.9,27822500.0,79.7269,1.0,0.0,SPY
2002-05-20,109.5,110.6,110.7,109.7,13822700.0,78.8642,1.0,0.0,SPY
2002-05-21,108.3,110.1,110.5,108.7,16831000.0,78.1453,1.0,0.0,SPY
2002-05-22,108.0,108.2,109.1,108.9,15831000.0,78.2891,1.0,0.0,SPY
2002-05-23,108.5,109.3,110.4,110.1,13853300.0,79.1518,1.0,0.0,SPY
2002-05-24,108.6,110.0,110.2,108.7,11872900.0,78.1453,1.0,0.0,SPY
2002-05-28,107.5,109.1,109.1,108.1,24226900.0,77.714,1.0,0.0,SPY
2002-05-29,107.1,107.6,108.0,107.3,14761600.0,77.1389,1.0,0.0,SPY
2002-05-30,105.9,106.6,107.5,107.0,18210700.0,76.9232,1.0,0.0,SPY
2002-05-31,106.9,107.4,108.6,107.2,19822900.0,77.067,1.0,0.0,SPY
2002-06-03,104.1,107.1,107.6,104.4,25974200.0,75.054,1.0,0.0,SPY
2002-06-04,103.6,104.2,105.2,104.6,25767700.0,75.1978,1.0,0.0,SPY
2002-06-05,104.4,105.0,105.7,105.6,19686100.0,75.9167,1.0,0.0,SPY
2002-06-06,103.2,105.5,105.6,103.5,22103700.0,74.407,1.0,0.0,SPY
2002-06-07,101.7,101.8,103.9,103.3,24010400.0,74.2632,1.0,0.0,SPY
2002-06-10,103.0,103.2,104.5,103.7,18758700.0,74.5508,1.0,0.0,SPY
2002-06-11,101.7,104.1,104.5,102.0,19239000.0,73.3286,1.0,0.0,SPY
2002-06-12,100.8,101.7,102.8,102.6,31019800.0,73.76,1.0,0.0,SPY
2002-06-13,101.3,102.1,103.0,101.6,21012800.0,73.0411,1.0,0.0,SPY
2002-06-14,98.5,100.3,101.6,101.4,39252400.0,72.8973,1.0,0.0,SPY
2002-06-17,101.9,101.9,104.3,104.1,17640400.0,74.8383,1.0,0.0,SPY
2002-06-18,103.6,103.7,105.0,105.0,21393600.0,75.4854,1.0,0.0,SPY
2002-06-19,102.2,103.5,104.4,102.5,21535400.0,73.6881,1.0,0.0,SPY
2002-06-20,101.0,102.3,103.1,101.2,25663500.0,72.7535,1.0,0.0,SPY
2002-06-21,98.69,100.5,100.9,99.28,31188200.0,71.6272,1.0,0.3534,SPY
2002-06-24,97.25,98.61,100.7,99.8,37000000.0,72.0024,1.0,0.0,SPY
2002-06-25,97.54,100.3,100.9,97.56,33321100.0,70.3863,1.0,0.0,SPY
2002-06-26,95.2,95.2,98.15,97.72,37534100.0,70.5018,1.0,0.0,SPY
2002-06-27,96.57,98.5,99.49,99.43,31652900.0,71.7355,1.0,0.0,SPY
2002-06-28,98.88,99.24,100.5,98.96,28168100.0,71.3964,1.0,0.0,SPY
2002-07-01,96.89,99.19,99.8,97.03,20136500.0,70.0039,1.0,0.0,SPY
2002-07-02,94.77,96.87,97.2,94.97,34195100.0,68.5177,1.0,0.0,SPY
2002-07-03,93.73,94.62,95.84,95.51,30557800.0,68.9073,1.0,0.0,SPY
2002-07-05,96.67,96.78,99.53,99.31,19014900.0,71.6489,1.0,0.0,SPY
2002-07-08,97.56,98.98,99.7,98.07,19109100.0,70.7543,1.0,0.0,SPY
2002-07-09,95.01,97.73,98.34,95.6,28458900.0,68.9722,1.0,0.0,SPY
2002-07-10,92.04,96.0,96.07,92.12,49425300.0,66.4615,1.0,0.0,SPY
2002-07-11,90.32,91.76,93.35,92.87,58976700.0,67.0026,1.0,0.0,SPY
2002-07-12,91.52,93.33,93.89,91.85,36707800.0,66.2667,1.0,0.0,SPY
2002-07-15,87.89,91.64,92.4,92.34,75393300.0,66.6203,1.0,0.0,SPY
2002-07-16,89.87,91.13,92.38,90.56,53189500.0,65.3361,1.0,0.0,SPY
2002-07-17,89.75,92.46,93.3,90.74,47852400.0,65.4659,1.0,0.0,SPY
2002-07-18,87.75,90.7,91.1,87.8,31966700.0,63.3448,1.0,0.0,SPY
2002-07-19,84.3,86.77,87.55,84.71,73503300.0,61.1155,1.0,0.0,SPY
2002-07-22,81.45,84.11,85.91,82.2,77885000.0,59.3046,1.0,0.0,SPY
2002-07-23,78.85,82.55,83.24,79.95,66869300.0,57.6813,1.0,0.0,SPY
2002-07-24,77.68,78.14,85.12,84.72,106112100.0,61.1227,1.0,0.0,SPY
2002-07-25,81.6,84.28,85.85,84.0,86908300.0,60.6032,1.0,0.0,SPY
2002-07-26,83.8,84.65,85.93,85.6,40204200.0,61.7576,1.0,0.0,SPY
2002-07-29,87.3,87.51,90.34,89.77,53440300.0,64.7661,1.0,0.0,SPY
2002-07-30,88.72,89.32,91.4,90.94,47279700.0,65.6102,1.0,0.0,SPY
2002-07-31,89.25,90.5,91.55,91.16,44521400.0,65.7689,1.0,0.0,SPY
2002-08-01,88.33,90.88,91.35,88.78,64771300.0,64.0518,1.0,0.0,SPY
2002-08-02,85.62,88.5,88.92,86.79,51765100.0,62.6161,1.0,0.0,SPY
2002-08-05,83.55,86.5,86.93,83.77,44721900.0,60.4373,1.0,0.0,SPY
2002-08-06,85.05,85.23,87.9,86.59,63339100.0,62.4718,1.0,0.0,SPY
2002-08-07,85.77,87.88,88.5,88.1,42724600.0,63.5612,1.0,0.0,SPY
2002-08-08,80.54,88.42,91.1,90.95,48234500.0,65.6174,1.0,0.0,SPY
2002-08-09,89.35,90.1,91.94,91.29,41875800.0,65.8627,1.0,0.0,SPY
2002-08-12,89.55,90.0,91.27,90.62,25816700.0,65.3793,1.0,0.0,SPY
2002-08-13,88.65,90.15,91.66,88.97,49433000.0,64.1889,1.0,0.0,SPY
2002-08-14,88.02,89.02,92.63,92.22,57310300.0,66.5337,1.0,0.0,SPY
2002-08-15,92.2,92.85,93.99,93.5,45498100.0,67.4572,1.0,0.0,SPY
2002-08-16,92.0,92.82,94.08,93.22,36513500.0,67.2552,1.0,0.0,SPY
2002-08-19,93.1,93.46,95.75,95.4,33553900.0,68.828,1.0,0.0,SPY
2002-08-20,93.62,94.82,95.4,94.39,30376700.0,68.0993,1.0,0.0,SPY
2002-08-21,93.57,95.06,95.78,95.75,39585900.0,69.0805,1.0,0.0,SPY
2002-08-22,95.07,95.49,97.15,96.68,38327500.0,69.7514,1.0,0.0,SPY
2002-08-23,94.15,96.02,96.15,94.6,33713900.0,68.2508,1.0,0.0,SPY
2002-08-26,93.5,94.91,95.64,95.26,33641300.0,68.727,1.0,0.0,SPY
2002-08-27,93.51,95.7,96.25,94.16,35266200.0,67.9333,1.0,0.0,SPY
2002-08-28,91.8,93.29,93.49,92.1,38898300.0,66.4471,1.0,0.0,SPY
2002-08-29,90.81,91.27,93.06,92.14,42811800.0,66.476,1.0,0.0,SPY
2002-08-30,91.4,91.69,93.39,91.78,30359400.0,66.2162,1.0,0.0,SPY
2002-09-03,88.15,90.74,91.0,88.28,68821500.0,63.6911,1.0,0.0,SPY
2002-09-04,88.06,88.62,90.25,89.54,51016100.0,64.6002,1.0,0.0,SPY
2002-09-05,87.5,88.49,89.43,88.78,66816600.0,64.0518,1.0,0.0,SPY
2002-09-06,89.35,89.75,90.57,90.0,38584700.0,64.932,1.0,0.0,SPY
2002-09-09,88.8,89.1,91.35,90.66,33889800.0,65.4082,1.0,0.0,SPY
2002-09-10,90.56,91.14,91.78,91.7,41349100.0,66.1585,1.0,0.0,SPY
2002-09-11,91.1,92.47,93.33,91.13,27545000.0,65.7473,1.0,0.0,SPY
2002-09-12,88.99,90.75,90.84,89.45,43360700.0,64.5352,1.0,0.0,SPY
2002-09-13,88.25,88.7,89.9,89.67,41044300.0,64.6939,1.0,0.0,SPY
2002-09-16,88.47,89.32,89.89,89.89,28008900.0,64.8527,1.0,0.0,SPY
2002-09-17,87.75,90.89,91.19,87.83,46930900.0,63.3665,1.0,0.0,SPY
2002-09-18,86.28,87.02,88.5,86.95,53110000.0,62.7316,1.0,0.0,SPY
2002-09-19,84.7,86.0,86.8,84.7,48043300.0,61.1083,1.0,0.0,SPY
2002-09-20,84.05,84.92,85.2,84.35,46180700.0,61.1285,1.0,0.3781,SPY
2002-09-23,82.69,83.65,84.07,83.66,46693600.0,60.6285,1.0,0.0,SPY
2002-09-24,81.85,82.44,83.65,82.31,65921200.0,59.6501,1.0,0.0,SPY
2002-09-25,82.04,83.37,84.77,84.35,59126900.0,61.1285,1.0,0.0,SPY
2002-09-26,84.45,85.02,85.97,85.73,53403400.0,62.1286,1.0,0.0,SPY
2002-09-27,82.75,85.0,85.63,82.75,64584600.0,59.969,1.0,0.0,SPY
2002-09-30,80.9,82.0,82.8,81.79,73096400.0,59.2733,1.0,0.0,SPY
2002-10-01,81.47,82.44,85.77,85.72,68058600.0,62.1214,1.0,0.0,SPY
2002-10-02,82.6,84.69,85.53,83.15,56588700.0,60.2589,1.0,0.0,SPY
2002-10-03,81.95,83.14,84.6,82.31,55474900.0,59.6501,1.0,0.0,SPY
2002-10-04,79.58,82.8,82.92,80.8,68101900.0,58.5558,1.0,0.0,SPY
2002-10-07,78.55,80.07,81.2,79.13,53133500.0,57.3456,1.0,0.0,SPY
2002-10-08,78.2,79.81,81.31,80.37,79055100.0,58.2442,1.0,0.0,SPY
2002-10-09,77.78,79.09,79.7,78.1,79385800.0,56.5992,1.0,0.0,SPY
2002-10-10,77.07,77.94,81.07,80.63,76628600.0,58.4326,1.0,0.0,SPY
2002-10-11,81.82,82.1,84.73,84.16,82516100.0,60.9908,1.0,0.0,SPY
2002-10-14,83.04,83.2,84.85,84.63,40570000.0,61.3314,1.0,0.0,SPY
2002-10-15,86.86,86.99,88.72,88.7,77608300.0,64.281,1.0,0.0,SPY
2002-10-16,85.92,87.42,87.8,86.55,61793400.0,62.7229,1.0,0.0,SPY
2002-10-17,87.85,88.87,89.23,88.27,66358600.0,63.9694,1.0,0.0,SPY
2002-10-18,86.93,87.65,89.11,88.64,47212500.0,64.2375,1.0,0.0,SPY
2002-10-21,87.57,88.12,90.5,90.17,45501400.0,65.3463,1.0,0.0,SPY
2002-10-22,88.52,89.05,90.01,89.52,41084600.0,64.8752,1.0,0.0,SPY
2002-10-23,87.68,88.77,90.27,90.2,54724700.0,65.368,1.0,0.0,SPY
2002-10-24,88.1,90.75,90.9,88.36,55066900.0,64.0346,1.0,0.0,SPY
2002-10-25,87.94,88.22,90.39,90.2,43574200.0,65.368,1.0,0.0,SPY
2002-10-28,88.85,91.15,91.29,89.61,39387700.0,64.9405,1.0,0.0,SPY
2002-10-29,87.0,89.08,89.49,88.57,58971500.0,64.1868,1.0,0.0,SPY
2002-10-30,88.23,88.68,89.96,89.43,41463700.0,64.81,1.0,0.0,SPY
2002-10-31,88.19,89.66,90.3,88.52,41443300.0,64.1505,1.0,0.0,SPY
2002-11-01,88.05,88.35,90.82,90.27,51578900.0,65.4188,1.0,0.0,SPY
2002-11-04,90.9,91.8,92.94,91.13,49056100.0,66.042,1.0,0.0,SPY
2002-11-05,90.84,90.84,92.07,91.85,37244900.0,66.5638,1.0,0.0,SPY
2002-11-06,90.79,92.48,93.07,93.04,64753500.0,67.4262,1.0,0.0,SPY
2002-11-07,90.22,92.03,92.22,90.76,50627000.0,65.7739,1.0,0.0,SPY
2002-11-08,89.52,90.53,91.57,89.65,37881600.0,64.9694,1.0,0.0,SPY
2002-11-11,87.8,89.52,89.56,88.26,33175800.0,63.9621,1.0,0.0,SPY
2002-11-12,88.37,88.66,89.93,88.96,37686400.0,64.4694,1.0,0.0,SPY
2002-11-13,87.45,88.32,89.75,89.05,63618400.0,64.5346,1.0,0.0,SPY
2002-11-14,89.76,90.07,91.0,90.73,31820800.0,65.7521,1.0,0.0,SPY
2002-11-15,89.95,90.0,91.55,91.4,39116600.0,66.2377,1.0,0.0,SPY
2002-11-18,90.35,92.15,92.15,90.48,28740000.0,65.5709,1.0,0.0,SPY
2002-11-19,89.76,90.02,91.1,90.36,32771600.0,65.484,1.0,0.0,SPY
2002-11-20,89.95,89.98,92.42,92.37,36399700.0,66.9406,1.0,0.0,SPY
2002-11-21,92.43,92.6,94.19,94.09,55092900.0,68.1871,1.0,0.0,SPY
2002-11-22,93.27,93.48,94.27,93.42,32515000.0,67.7016,1.0,0.0,SPY
2002-11-25,92.77,93.43,94.26,93.48,34060500.0,67.7451,1.0,0.0,SPY
2002-11-26,91.62,93.07,93.45,91.7,42290400.0,66.4551,1.0,0.0,SPY
2002-11-27,92.43,92.52,94.65,94.28,37764000.0,68.3248,1.0,0.0,SPY
2002-11-29,93.77,94.8,94.95,93.98,19385700.0,68.1074,1.0,0.0,SPY
2002-12-02,93.22,95.47,96.05,94.13,48597200.0,68.2161,1.0,0.0,SPY
2002-12-03,92.35,93.25,93.4,92.87,34139700.0,67.303,1.0,0.0,SPY
2002-12-04,91.43,91.77,93.14,92.45,63947100.0,66.9986,1.0,0.0,SPY
2002-12-05,91.1,92.7,92.8,91.43,36445500.0,66.2594,1.0,0.0,SPY
2002-12-06,89.98,90.12,92.17,92.03,49807500.0,66.6942,1.0,0.0,SPY
2002-12-09,89.48,91.07,91.46,89.5,35259400.0,64.8607,1.0,0.0,SPY
2002-12-10,89.76,90.02,91.1,90.7,33130600.0,65.7304,1.0,0.0,SPY
2002-12-11,90.16,90.42,91.62,90.78,37368600.0,65.7884,1.0,0.0,SPY
2002-12-12,90.2,91.2,91.49,90.77,34263400.0,65.7811,1.0,0.0,SPY
2002-12-13,89.27,89.91,90.48,89.34,36855500.0,64.7448,1.0,0.0,SPY
2002-12-16,89.66,89.82,91.79,91.65,36716300.0,66.4188,1.0,0.0,SPY
2002-12-17,90.74,91.37,91.74,90.85,32083900.0,65.8391,1.0,0.0,SPY
2002-12-18,89.33,90.32,90.4,89.8,35551800.0,65.0782,1.0,0.0,SPY
2002-12-19,88.6,89.35,90.7,89.16,39245900.0,64.6143,1.0,0.0,SPY
2002-12-20,89.1,89.2,90.02,89.99,31135100.0,65.5317,1.0,0.4358,SPY
2002-12-23,89.31,89.59,90.47,90.02,22191800.0,65.5535,1.0,0.0,SPY
2002-12-24,89.25,89.59,89.86,89.36,10937000.0,65.0729,1.0,0.0,SPY
2002-12-26,88.84,89.7,90.61,89.39,17477000.0,65.0948,1.0,0.0,SPY
2002-12-27,87.38,88.96,89.29,87.38,22199300.0,63.6311,1.0,0.0,SPY
2002-12-30,87.22,87.8,88.47,88.11,29894700.0,64.1627,1.0,0.0,SPY
2002-12-31,87.11,87.99,88.43,88.23,34035000.0,64.25,1.0,0.0,SPY
2003-01-02,88.54,88.85,91.3,91.07,44070000.0,66.3182,1.0,0.0,SPY
2003-01-03,90.5,90.91,91.39,91.35,32214300.0,66.5221,1.0,0.0,SPY
2003-01-06,91.09,91.24,93.49,92.96,40948400.0,67.6945,1.0,0.0,SPY
2003-01-07,92.2,92.9,93.37,92.73,38607000.0,67.527,1.0,0.0,SPY
2003-01-08,91.05,92.2,92.4,91.39,38533900.0,66.5512,1.0,0.0,SPY
2003-01-09,91.41,91.82,93.18,92.81,34739800.0,67.5853,1.0,0.0,SPY
2003-01-10,91.8,91.95,93.64,93.06,37708400.0,67.7673,1.0,0.0,SPY
2003-01-13,92.44,93.54,93.86,93.03,31608900.0,67.7455,1.0,0.0,SPY
2003-01-14,92.41,92.69,93.83,93.33,30924700.0,67.9639,1.0,0.0,SPY
2003-01-15,91.91,93.54,93.57,92.4,33383300.0,67.2867,1.0,0.0,SPY
2003-01-16,91.46,92.5,92.93,92.02,42762200.0,67.01,1.0,0.0,SPY
2003-01-17,90.15,90.99,92.3,90.66,35607200.0,66.0196,1.0,0.0,SPY
2003-01-21,88.95,90.87,90.92,89.25,36767400.0,64.9928,1.0,0.0,SPY
2003-01-22,88.0,88.77,89.8,88.17,42100600.0,64.2064,1.0,0.0,SPY
2003-01-23,87.95,88.75,89.38,88.71,55794500.0,64.5996,1.0,0.0,SPY
2003-01-24,86.17,88.59,88.68,86.38,67625900.0,62.9029,1.0,0.0,SPY
2003-01-27,84.5,85.73,86.8,85.2,57498700.0,62.0436,1.0,0.0,SPY
2003-01-28,85.13,85.63,86.4,85.83,46929100.0,62.5023,1.0,0.0,SPY
2003-01-29,84.77,85.42,87.18,86.48,53712200.0,62.9757,1.0,0.0,SPY
2003-01-30,84.4,86.79,86.88,84.43,49582800.0,61.4828,1.0,0.0,SPY
2003-01-31,84.15,84.15,86.22,86.06,55259700.0,62.6698,1.0,0.0,SPY
2003-02-03,85.92,86.14,86.82,86.23,39645400.0,62.7936,1.0,0.0,SPY
2003-02-04,84.3,85.31,85.75,85.38,42940700.0,62.1746,1.0,0.0,SPY
2003-02-05,84.49,85.75,86.54,84.85,55119500.0,61.7887,1.0,0.0,SPY
2003-02-06,83.65,84.37,84.89,84.45,53460000.0,61.4974,1.0,0.0,SPY
2003-02-07,82.97,84.91,84.99,83.42,43103500.0,60.7474,1.0,0.0,SPY
2003-02-10,82.65,83.47,84.13,84.01,45217600.0,61.177,1.0,0.0,SPY
2003-02-11,82.83,84.37,84.37,83.43,46586500.0,60.7546,1.0,0.0,SPY
2003-02-12,82.09,83.16,83.62,82.1,35532800.0,59.7861,1.0,0.0,SPY
2003-02-13,81.0,82.15,82.66,82.35,57627100.0,59.9682,1.0,0.0,SPY
2003-02-14,81.83,82.37,84.2,84.15,59487500.0,61.2789,1.0,0.0,SPY
2003-02-18,84.39,84.53,85.8,85.63,39402200.0,62.3567,1.0,0.0,SPY
2003-02-19,84.28,85.32,85.47,85.18,31358400.0,62.029,1.0,0.0,SPY
2003-02-20,84.05,85.21,85.42,84.33,29255100.0,61.41,1.0,0.0,SPY
2003-02-21,83.46,84.38,85.74,85.18,60945500.0,62.029,1.0,0.0,SPY
2003-02-24,83.59,84.93,85.0,83.8,30600100.0,61.0241,1.0,0.0,SPY
2003-02-25,82.22,82.95,84.49,84.47,56236600.0,61.512,1.0,0.0,SPY
2003-02-26,83.08,84.02,84.53,83.24,37897700.0,60.6163,1.0,0.0,SPY
2003-02-27,83.16,83.7,84.75,84.34,49924900.0,61.4173,1.0,0.0,SPY
2003-02-28,84.16,84.47,85.23,84.9,43768400.0,61.8251,1.0,0.0,SPY
2003-03-03,83.72,85.26,85.78,84.09,42702000.0,61.2353,1.0,0.0,SPY
2003-03-04,82.65,83.95,84.01,82.75,31332500.0,60.2595,1.0,0.0,SPY
2003-03-05,82.36,82.61,83.54,83.45,42516100.0,60.7692,1.0,0.0,SPY
2003-03-06,82.47,82.87,83.52,82.75,40887700.0,60.2595,1.0,0.0,SPY
2003-03-07,81.43,81.61,83.99,83.32,63528300.0,60.6745,1.0,0.0,SPY
2003-03-10,81.1,82.6,82.86,81.32,40958500.0,59.2181,1.0,0.0,SPY
2003-03-11,80.48,81.48,82.0,80.52,48006600.0,58.6355,1.0,0.0,SPY
2003-03-12,79.38,80.38,81.1,81.06,62352800.0,59.0288,1.0,0.0,SPY
2003-03-13,81.53,82.18,83.91,83.86,71888600.0,61.0678,1.0,0.0,SPY
2003-03-14,83.35,84.2,84.77,84.13,63768600.0,61.2644,1.0,0.0,SPY
2003-03-17,83.22,83.46,86.95,86.78,88315800.0,63.1941,1.0,0.0,SPY
2003-03-18,86.28,87.15,87.35,87.29,51091800.0,63.5655,1.0,0.0,SPY
2003-03-19,86.68,87.28,88.16,87.96,49668100.0,64.0534,1.0,0.0,SPY
2003-03-20,86.35,87.33,88.59,88.15,67479100.0,64.1918,1.0,0.0,SPY
2003-03-21,87.93,88.8,89.88,89.67,71266000.0,65.5567,1.0,0.3544,SPY
2003-03-24,86.35,88.02,88.14,86.69,65434000.0,63.3781,1.0,0.0,SPY
2003-03-25,86.44,86.74,88.26,87.52,61178100.0,63.9849,1.0,0.0,SPY
2003-03-26,86.8,87.56,87.85,87.08,45772400.0,63.6632,1.0,0.0,SPY
2003-03-27,85.99,86.4,87.66,87.15,53294500.0,63.7144,1.0,0.0,SPY
2003-03-28,86.25,86.47,87.28,86.71,32583500.0,63.3927,1.0,0.0,SPY
2003-03-31,84.4,85.35,86.59,84.74,60494400.0,61.9525,1.0,0.0,SPY
2003-04-01,84.91,85.25,86.39,86.04,53914800.0,62.9029,1.0,0.0,SPY
2003-04-02,87.5,87.54,88.77,88.12,50507800.0,64.4235,1.0,0.0,SPY
2003-04-03,87.65,88.87,88.99,87.7,49028500.0,64.1165,1.0,0.0,SPY
2003-04-04,87.62,88.43,88.59,88.22,36262500.0,64.4967,1.0,0.0,SPY
2003-04-07,87.97,90.34,90.85,88.05,69833100.0,64.3724,1.0,0.0,SPY
2003-04-08,87.71,88.3,88.65,88.19,39753900.0,64.4747,1.0,0.0,SPY
2003-04-09,86.77,88.36,89.1,87.03,55693900.0,63.6267,1.0,0.0,SPY
2003-04-10,85.71,87.095,87.63,87.51,42155800.0,63.9776,1.0,0.0,SPY
2003-04-11,86.86,88.16,88.701,87.15,47738800.0,63.7144,1.0,0.0,SPY
2003-04-14,87.0,87.47,89.0,88.95,36967900.0,65.0304,1.0,0.0,SPY
2003-04-15,88.42,88.84,89.78,89.78,49989400.0,65.6372,1.0,0.0,SPY
2003-04-16,88.03,89.91,90.066,88.25,51820400.0,64.5186,1.0,0.0,SPY
2003-04-17,88.194,88.3,89.72,89.56,37487600.0,65.4763,1.0,0.0,SPY
2003-04-21,89.06,89.86,90.16,89.65,32085800.0,65.5421,1.0,0.0,SPY
2003-04-22,88.89,89.1,91.56,91.34,59870000.0,66.7777,1.0,0.0,SPY
2003-04-23,91.24,91.62,92.35,92.18,44254100.0,67.3918,1.0,0.0,SPY
2003-04-24,90.96,91.53,92.08,91.36,50038400.0,66.7923,1.0,0.0,SPY
2003-04-25,90.02,91.3,91.47,90.23,43926700.0,65.9661,1.0,0.0,SPY
2003-04-28,90.3,90.44,92.19,91.79,46471900.0,67.1066,1.0,0.0,SPY
2003-04-29,91.4,92.14,92.8,91.79,52347400.0,67.1066,1.0,0.0,SPY
2003-04-30,91.41,91.91,92.57,91.91,48919400.0,67.1944,1.0,0.0,SPY
2003-05-01,90.5,91.92,92.731,91.9,50419000.0,67.1871,1.0,0.0,SPY
2003-05-02,91.491,91.56,93.47,93.21,50239900.0,68.1448,1.0,0.0,SPY
2003-05-05,92.5,93.38,93.78,93.03,35456200.0,68.0132,1.0,0.0,SPY
2003-05-06,93.0,93.04,94.38,93.91,44587300.0,68.6566,1.0,0.0,SPY
2003-05-07,92.972,93.42,94.14,93.39,41443000.0,68.2764,1.0,0.0,SPY
2003-05-08,92.28,92.52,93.337,92.45,40774900.0,67.5892,1.0,0.0,SPY
2003-05-09,92.61,92.83,93.8,93.73,33653700.0,68.525,1.0,0.0,SPY
2003-05-12,93.28,93.5,95.12,94.88,35688500.0,69.3657,1.0,0.0,SPY
2003-05-13,94.26,94.534,95.189,94.71,39299000.0,69.2414,1.0,0.0,SPY
2003-05-14,93.91,95.09,95.24,94.51,32236900.0,69.0952,1.0,0.0,SPY
2003-05-15,94.25,94.89,95.33,95.11,43939900.0,69.5339,1.0,0.0,SPY
2003-05-16,94.26,94.89,95.45,94.87,38914500.0,69.3584,1.0,0.0,SPY
2003-05-19,92.33,94.15,94.8905,92.65,43242300.0,67.7354,1.0,0.0,SPY
2003-05-20,91.597,92.82,93.03,92.46,55457600.0,67.5965,1.0,0.0,SPY
2003-05-21,91.91,92.11,92.88,92.65,49859600.0,67.7354,1.0,0.0,SPY
2003-05-22,92.68,92.95,94.05,93.57,38463900.0,68.408,1.0,0.0,SPY
2003-05-23,93.14,93.53,93.98,93.57,26158600.0,68.408,1.0,0.0,SPY
2003-05-27,93.18,93.3,95.84,95.4,43739500.0,69.7459,1.0,0.0,SPY
2003-05-28,95.43,95.85,96.47,95.67,37752100.0,69.9433,1.0,0.0,SPY
2003-05-29,95.08,95.88,96.82,95.42,50982100.0,69.7605,1.0,0.0,SPY
2003-05-30,95.56,95.901,97.09,96.95,52541600.0,70.8791,1.0,0.0,SPY
2003-06-02,96.67,97.53,98.45,97.35,50711700.0,71.1715,1.0,0.0,SPY
2003-06-03,96.85,97.15,97.84,97.75,39555300.0,71.4639,1.0,0.0,SPY
2003-06-04,97.569,97.66,99.35,99.16,49443600.0,72.4948,1.0,0.0,SPY
2003-06-05,98.27,98.584,99.65,99.65,46432100.0,72.853,1.0,0.0,SPY
2003-06-06,99.13,100.4,101.4,99.26,60401100.0,72.5679,1.0,0.0,SPY
2003-06-09,97.77,98.769,99.1,98.25,38400100.0,71.8295,1.0,0.0,SPY
2003-06-10,98.19,98.46,99.26,99.25,30120200.0,72.5606,1.0,0.0,SPY
2003-06-11,98.71,99.16,100.39,100.3,37641900.0,73.3282,1.0,0.0,SPY
2003-06-12,99.62,100.754,100.9,100.61,36491400.0,73.5548,1.0,0.0,SPY
2003-06-13,98.95,100.61,100.749,99.56,48640800.0,72.7872,1.0,0.0,SPY
